Date,Tank ID,Before Harvest (kg),After Harvest (kg),Removed (kg),Comments,,
3.9.23,1,52.1,22.11,29.99,,,
3.9.23,2,0,0,0,Remained Empty,,
3.9.23,3,51.81,0,51.81,Empty ,,
3.9.23,4,,,32.2,,,
3.9.23,5,,,22.7,,,
3.9.23,6,52.1,22.11,29.99,Restock,,
3.9.23,7,,,22.2,,,
3.9.23,8,,,23.3,,,
3.16.23,1,,,10.8,,,
3.16.23,2,0,22.11,,Restock,,
3.16.23,3,0,0,0,Remained Empty,,
3.16.23,4,45.51,0,45.51,Empty,,
3.16.23,5,,,16.3,,,
3.16.23,6,47.11,22.11,25,,,
3.16.23,7,,,22.7,,,
3.16.23,8,,,17.7,,,
3.23.23,1,,,25.3,,,
3.23.23,2,,,26.2,,,
3.23.23,3,0,22.11,,Restock,,
3.23.23,4,0,0,0,Remained Empty,,
3.23.23,5,63.81,0,63.81,Empty,,
3.23.23,6,54.81,22.11,32.7,,,
3.23.23,7,,,28.4,,,
3.23.23,8,,,25.8,,,
3.30.23,1,,,19.3,,,
3.30.23,2,,,16.7,,,
3.30.23,3,,,18.7,,,
3.30.23,4,0,22.11,,Restock,,
3.30.23,5,0,0,0,Remained Empty,,
3.30.23,6,,,31.6,Lots of Water in Algae,,
3.30.23,7,58.81,0,58.81,Empty,,
3.30.23,8,,,24.9,,,
4.6.23,1,73.02,22.11,50.91,Empty and Restock,,
4.6.23,2,,,14,,,
4.6.23,3,,,17.1,,,
4.6.23,4,,,21.1,,,
4.6.23,5,0,22.11,,Restock,,
4.6.23,6,,,24.3,,,
4.6.23,7,0,0,0,Remained Empty,,
4.6.23,8,,,27.3,,,
4.13.23,1,54.1,0,54.1,Empty,,
4.13.23,2,,,34.3,,,
4.13.23,3,,,29.7,,,
4.13.23,4,,,30.2,,,
4.13.23,5,,,26,,,
4.13.23,6,,,28.8,,,
4.13.23,7,0,22.11,,Restock,,
4.13.22,8,94.1,0,94.1,Empty,,
4.20.23,1,0,22.11,,Restock,,
4.20.23,2,,,19.2,,,
4.20.23,3,,,31.9,,,
4.20.23,4,,,24.2,,,
4.20.23,5,,,30.3,,,
4.20.23,6,66.71,0,66.71,Empty,,
4.20.23,7,,,0,Nothing Removed,,
4.20.23,8,0,0,0,Remained Empty,,
4.27.23,1,,,25.3,,,
4.27.23,2,55.41,0,55.41,Empty,,
4.27.23,3,,,14.8,,,
4.27.23,4,,,29.3,,,
4.27.23,5,,,25.1,,,
4.27.23,6,0,0,0,Remained Empty,,
4.27.23,7,69.01,22.11,46.9,,,
