day,sec,name,value
0,901,add,536871428
0,901,1,780.00
0,901,1,780.00
0,901,1,780.00
0,901,0,4.00
0,901,1,780.00
0,901,1,780.00
0,901,0,4.00
0,901,1,780.00
0,901,1,780.00
0,901,1,780.00
0,901,1,780.00
0,901,0,4.00
0,901,0,4.00
0,901,0,4.00
0,901,1,780.00
0,901,0,4.00
0,901,1,780.00
0,901,1,780.00
0,901,1,780.00
0,901,0,4.00
0,901,1,781.00
0,901,1,780.00
0,901,0,4.00
0,901,1,780.00
0,901,0,4.00
0,901,0,4.00
0,901,0,4.00
0,901,1,780.00
0,901,1,780.00
0,901,1,780.00
0,901,0,4.00
0,901,1,780.00
0,901,add,536871556
0,901,1,780.00
0,901,1,780.00
0,901,1,780.00
0,901,0,4.00
0,901,1,781.00
0,901,1,780.00
0,901,0,4.00
0,901,1,780.00
0,901,1,780.00
0,901,1,780.00
0,901,1,780.00
0,901,0,4.00
0,901,0,4.00
0,901,0,4.00
0,901,1,780.00
0,901,0,4.00
0,901,0,4.00
0,901,0,4.00
0,901,0,4.00
0,901,1,780.00
0,901,0,4.00
0,901,0,4.00
0,901,1,780.00
0,901,0,4.00
0,901,1,780.00
0,901,1,780.00
0,901,1,780.00
0,901,0,4.00
0,901,0,4.00
0,901,0,4.00
0,901,1,780.00
0,901,0,3.00
0,1802,add,536871428
0,1802,1,386.00
0,1802,1,386.00
0,1802,1,389.00
0,1802,0,367.00
0,1802,1,389.00
0,1802,1,389.00
0,1802,0,374.00
0,1802,1,392.00
0,1802,1,389.00
0,1802,1,387.00
0,1802,1,378.00
0,1802,0,354.00
0,1802,0,348.00
0,1802,0,345.00
0,1802,1,359.00
0,1802,0,344.00
0,1802,1,360.00
0,1802,1,351.00
0,1802,1,346.00
0,1802,0,331.00
0,1802,1,343.00
0,1802,1,343.00
0,1802,0,326.00
0,1802,1,341.00
0,1802,0,326.00
0,1802,0,328.00
0,1802,0,326.00
0,1802,1,334.00
0,1802,1,331.00
0,1802,1,326.00
0,1802,0,313.00
0,1802,1,317.00
0,1802,add,536871556
0,1802,1,314.00
0,1802,1,312.00
0,1802,1,309.00
0,1802,0,286.00
0,1802,1,292.00
0,1802,1,296.00
0,1802,0,290.00
0,1802,1,305.00
0,1802,1,303.00
0,1802,1,302.00
0,1802,1,303.00
0,1802,0,278.00
0,1802,0,278.00
0,1802,0,279.00
0,1802,1,290.00
0,1802,0,282.00
0,1802,0,285.00
0,1802,0,286.00
0,1802,0,282.00
0,1802,1,298.00
0,1802,0,273.00
0,1802,0,269.00
0,1802,1,278.00
0,1802,0,263.00
0,1802,1,271.00
0,1802,1,265.00
0,1802,1,262.00
0,1802,0,247.00
0,1802,0,242.00
0,1802,0,239.00
0,1802,1,251.00
0,1802,0,247.00
0,2703,add,536871428
0,2703,1,174.00
0,2703,1,174.00
0,2703,1,177.00
0,2703,0,164.00
0,2703,1,186.00
0,2703,1,193.00
0,2703,0,173.00
0,2703,1,194.00
0,2703,1,199.00
0,2703,1,203.00
0,2703,1,209.00
0,2703,0,182.00
0,2703,0,182.00
0,2703,0,180.00
0,2703,1,203.00
0,2703,0,178.00
0,2703,1,195.00
0,2703,1,194.00
0,2703,1,194.00
0,2703,0,178.00
0,2703,1,196.00
0,2703,1,198.00
0,2703,0,183.00
0,2703,1,206.00
0,2703,0,190.00
0,2703,0,194.00
0,2703,0,196.00
0,2703,1,219.00
0,2703,1,220.00
0,2703,1,221.00
0,2703,0,205.00
0,2703,1,221.00
0,2703,add,536871556
0,2703,1,227.00
0,2703,1,227.00
0,2703,1,228.00
0,2703,0,210.00
0,2703,1,229.00
0,2703,1,232.00
0,2703,0,214.00
0,2703,1,236.00
0,2703,1,242.00
0,2703,1,249.00
0,2703,1,255.00
0,2703,0,233.00
0,2703,0,235.00
0,2703,0,239.00
0,2703,1,266.00
0,2703,0,244.00
0,2703,0,251.00
0,2703,0,256.00
0,2703,0,254.00
0,2703,1,277.00
0,2703,0,247.00
0,2703,0,245.00
0,2703,1,264.00
0,2703,0,240.00
0,2703,1,258.00
0,2703,1,255.00
0,2703,1,256.00
0,2703,0,242.00
0,2703,0,244.00
0,2703,0,246.00
0,2703,1,265.00
0,2703,0,247.00
0,3604,add,536871428
0,3604,1,515.00
0,3604,1,534.00
0,3604,1,546.00
0,3604,0,487.00
0,3604,1,528.00
0,3604,1,509.00
0,3604,0,470.00
0,3604,1,505.00
0,3604,1,511.00
0,3604,1,505.00
0,3604,1,495.00
0,3604,0,444.00
0,3604,0,440.00
0,3604,0,441.00
0,3604,1,479.00
0,3604,0,446.00
0,3604,1,485.00
0,3604,1,483.00
0,3604,1,480.00
0,3604,0,451.00
0,3604,1,470.00
0,3604,1,469.00
0,3604,0,438.00
0,3604,1,452.00
0,3604,0,426.00
0,3604,0,421.00
0,3604,0,411.00
0,3604,1,426.00
0,3604,1,426.00
0,3604,1,419.00
0,3604,0,404.00
0,3604,1,429.00
0,3604,add,536871556
0,3604,1,412.00
0,3604,1,410.00
0,3604,1,412.00
0,3604,0,397.00
0,3604,1,410.00
0,3604,1,407.00
0,3604,0,397.00
0,3604,1,414.00
0,3604,1,411.00
0,3604,1,395.00
0,3604,1,395.00
0,3604,0,394.00
0,3604,0,395.00
0,3604,0,391.00
0,3604,1,407.00
0,3604,0,382.00
0,3604,0,382.00
0,3604,0,382.00
0,3604,0,381.00
0,3604,1,395.00
0,3604,0,377.00
0,3604,0,375.00
0,3604,1,391.00
0,3604,0,381.00
0,3604,1,394.00
0,3604,1,390.00
0,3604,1,385.00
0,3604,0,374.00
0,3604,0,372.00
0,3604,0,370.00
0,3604,1,377.00
0,3604,0,372.00
0,4505,add,536871428
0,4505,1,394.00
0,4505,1,394.00
0,4505,1,406.00
0,4505,0,400.00
0,4505,1,416.00
0,4505,1,421.00
0,4505,0,402.00
0,4505,1,416.00
0,4505,1,414.00
0,4505,1,419.00
0,4505,1,413.00
0,4505,0,381.00
0,4505,0,377.00
0,4505,0,373.00
0,4505,1,376.00
0,4505,0,365.00
0,4505,1,373.00
0,4505,1,377.00
0,4505,1,385.00
0,4505,0,386.00
0,4505,1,400.00
0,4505,1,396.00
0,4505,0,387.00
0,4505,1,405.00
0,4505,0,399.00
0,4505,0,403.00
0,4505,0,413.00
0,4505,1,427.00
0,4505,1,433.00
0,4505,1,448.00
0,4505,0,438.00
0,4505,1,478.00
0,4505,add,536871556
0,4505,1,461.00
0,4505,1,446.00
0,4505,1,439.00
0,4505,0,424.00
0,4505,1,433.00
0,4505,1,439.00
0,4505,0,425.00
0,4505,1,436.00
0,4505,1,430.00
0,4505,1,428.00
0,4505,1,423.00
0,4505,0,414.00
0,4505,0,416.00
0,4505,0,420.00
0,4505,1,438.00
0,4505,0,427.00
0,4505,0,429.00
0,4505,0,429.00
0,4505,0,425.00
0,4505,1,440.00
0,4505,0,422.00
0,4505,0,421.00
0,4505,1,445.00
0,4505,0,415.00
0,4505,1,432.00
0,4505,1,432.00
0,4505,1,426.00
0,4505,0,403.00
0,4505,0,400.00
0,4505,0,396.00
0,4505,1,403.00
0,4505,0,391.00
0,5406,add,536871428
0,5406,1,147.00
0,5406,1,152.00
0,5406,1,168.00
0,5406,0,144.00
0,5406,1,170.00
0,5406,1,170.00
0,5406,0,149.00
0,5406,1,172.00
0,5406,1,174.00
0,5406,1,179.00
0,5406,1,190.00
0,5406,0,164.00
0,5406,0,166.00
0,5406,0,167.00
0,5406,1,207.00
0,5406,0,167.00
0,5406,1,195.00
0,5406,1,189.00
0,5406,1,188.00
0,5406,0,164.00
0,5406,1,181.00
0,5406,1,183.00
0,5406,0,157.00
0,5406,1,177.00
0,5406,0,154.00
0,5406,0,151.00
0,5406,0,147.00
0,5406,1,160.00
0,5406,1,155.00
0,5406,1,154.00
0,5406,0,133.00
0,5406,1,148.00
0,5406,add,536871556
0,5406,1,159.00
0,5406,1,156.00
0,5406,1,148.00
0,5406,0,130.00
0,5406,1,141.00
0,5406,1,134.00
0,5406,0,129.00
0,5406,1,138.00
0,5406,1,141.00
0,5406,1,140.00
0,5406,1,140.00
0,5406,0,134.00
0,5406,0,136.00
0,5406,0,136.00
0,5406,1,142.00
0,5406,0,135.00
0,5406,0,135.00
0,5406,0,139.00
0,5406,0,142.00
0,5406,1,158.00
0,5406,0,147.00
0,5406,0,146.00
0,5406,1,168.00
0,5406,0,145.00
0,5406,1,166.00
0,5406,1,161.00
0,5406,1,158.00
0,5406,0,152.00
0,5406,0,152.00
0,5406,0,151.00
0,5406,1,179.00
0,5406,0,152.00
0,6307,add,536871428
0,6307,1,334.00
0,6307,1,332.00
0,6307,1,336.00
0,6307,0,337.00
0,6307,1,343.00
0,6307,1,345.00
0,6307,0,335.00
0,6307,1,359.00
0,6307,1,350.00
0,6307,1,364.00
0,6307,1,379.00
0,6307,0,372.00
0,6307,0,378.00
0,6307,0,369.00
0,6307,1,369.00
0,6307,0,357.00
0,6307,1,367.00
0,6307,1,378.00
0,6307,1,380.00
0,6307,0,385.00
0,6307,1,406.00
0,6307,1,409.00
0,6307,0,383.00
0,6307,1,398.00
0,6307,0,392.00
0,6307,0,397.00
0,6307,0,405.00
0,6307,1,427.00
0,6307,1,421.00
0,6307,1,407.00
0,6307,0,388.00
0,6307,1,392.00
0,6307,add,536871556
0,6307,1,397.00
0,6307,1,391.00
0,6307,1,392.00
0,6307,0,383.00
0,6307,1,409.00
0,6307,1,408.00
0,6307,0,375.00
0,6307,1,400.00
0,6307,1,399.00
0,6307,1,395.00
0,6307,1,389.00
